Country,al2,al3,Numeric code,Latitude (average),Longitude (average),kr_name
Macao,MO,MAC,446,22.1667,113.55,마카오
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0,마케도니아 공화국
Madagascar,MG,MDG,450,-20.0,47.0,마다가스카르
Malawi,MW,MWI,454,-13.5,34.0,말라위
Malaysia,MY,MYS,458,2.5,112.5,말레이시 아
Maldives,MV,MDV,462,3.25,73.0,몰디브
Mali,ML,MLI,466,17.0,-4.0,말리
Malta,MT,MLT,470,35.8333,14.5833,몰타
Marshall Islands,MH,MHL,584,9.0,168.0,마셜 제도
Martinique,MQ,MTQ,474,14.6667,-61.0,마르티니크
Mauritania,MR,MRT,478,20.0,-12.0,모리타니
Mauritius,MU,MUS,480,-20.2833,57.55,모리셔스
Mayotte,YT,MYT,175,-12.8333,45.1667,마요트
Mexico,MX,MEX,484,23.0,-102.0,멕시코
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,미크로네시아 연방
"Moldova, Republic of",MD,MDA,498,47.0,29.0,몰도바
Monaco,MC,MCO,492,43.7333,7.4,모나코
Mongolia,MN,MNG,496,46.0,105.0,몽골
Montenegro,ME,MNE,499,42.0,19.0,몬테네그로
Montserrat,MS,MSR,500,16.75,-62.2,몬트세랫
Morocco,MA,MAR,504,32.0,-5.0,모로코
Mozambique,MZ,MOZ,508,-18.25,35.0,모잠비크
Myanmar,MM,MMR,104,22.0,98.0,미얀마
Burma,MM,MMR,104,22.0,98.0,미얀마
Nauru,NR,NRU,520,-0.5333,166.9167,나우루
Nepal,NP,NPL,524,28.0,84.0,네팔
Netherlands,NL,NLD,528,52.5,5.75,네덜란드
Netherlands Antilles,AN,ANT,530,12.25,-68.75,네덜란드령 안틸레스
New Caledonia,NC,NCL,540,-21.5,165.5,누벨칼레도니
New Zealand,NZ,NZL,554,-41.0,174.0,뉴질랜드
Nicaragua,NI,NIC,558,13.0,-85.0,니카라 과
Niger,NE,NER,562,16.0,8.0,니제르
Nigeria,NG,NGA,566,10.0,8.0,나이지리아
Niue,NU,NIU,570,-19.0333,-169.8667,니우에
Norfolk Island,NF,NFK,574,-29.0333,167.95,노퍽 섬
Northern Mariana Islands,MP,MNP,580,15.2,145.75,북마리아나 제도
Norway,NO,NOR,578,62.0,10.0,노르웨이
Oman,OM,OMN,512,21.0,57.0,오만
Pakistan,PK,PAK,586,30.0,70.0,파키스탄
Palau,PW,PLW,585,7.5,134.5,팔라우
"Palestinian Territory, Occupied",PS,PSE,275,32.0,35.25,팔레스타인
Panama,PA,PAN,591,9.0,-80.0,파나마
Papua New Guinea,PG,PNG,598,-6.0,147.0,파푸아뉴기니
Paraguay,PY,PRY,600,-23.0,-58.0,파라과이
Peru,PE,PER,604,-10.0,-76.0,페루
Philippines,PH,PHL,608,13.0,122.0,필리핀
Pitcairn,PN,PCN,612,-24.7,-127.4,핏케언 제도
Poland,PL,POL,616,52.0,20.0,폴란드
Portugal,PT,PRT,620,39.5,-8.0,포르투갈
Puerto Rico,PR,PRI,630,18.25,-66.5,푸에르토리코
Qatar,QA,QAT,634,25.5,51.25,카타르
Réunion,RE,REU,638,-21.1,55.6,레위니옹
Romania,RO,ROU,642,46.0,25.0,루마니 아
Russian Federation,RU,RUS,643,60.0,100.0,러시아
Russia,RU,RUS,643,60.0,100.0,러시아
Rwanda,RW,RWA,646,-2.0,30.0,르완다
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,세인트헬레나
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,세인트키츠 네비스
Saint Lucia,LC,LCA,662,13.8833,-61.1333,세인트루시아
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,생피에르 미클롱
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,세인트빈센트 그레나딘
Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,세인트빈센트 그레나딘
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,세인트빈센트 그레나딘
Samoa,WS,WSM,882,-13.5833,-172.3333,사모아
San Marino,SM,SMR,674,43.7667,12.4167,산마리노
Sao Tome and Principe,ST,STP,678,1.0,7.0,상투메 프린시페
Saudi Arabia,SA,SAU,682,25.0,45.0,사우디아라비아
Senegal,SN,SEN,686,14.0,-14.0,세네갈
Serbia,RS,SRB,688,44.0,21.0,세르비아
Seychelles,SC,SYC,690,-4.5833,55.6667,세이셸
Sierra Leone,SL,SLE,694,8.5,-11.5,시에라리온
Singapore,SG,SGP,702,1.3667,103.8,싱가포르
Slovakia,SK,SVK,703,48.6667,19.5,슬로바키아
Slovenia,SI,SVN,705,46.0,15.0,슬로베니아
Solomon Islands,SB,SLB,90,-8.0,159.0,솔로몬 제도
Somalia,SO,SOM,706,10.0,49.0,소말리아
South Africa,ZA,ZAF,710,-29.0,24.0,남아프리카 공화국
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,사우스조지아 사우스샌드위치 제도
Spain,ES,ESP,724,40.0,-4.0,스페인
Sri Lanka,LK,LKA,144,7.0,81.0,스리랑카
Sudan,SD,SDN,736,15.0,30.0,수단
Suriname,SR,SUR,740,4.0,-56.0,수리남
Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,스발바르 얀마옌
Swaziland,SZ,SWZ,748,-26.5,31.5,스와질란드
Sweden,SE,SWE,752,62.0,15.0,스웨덴
Switzerland,CH,CHE,756,47.0,8.0,스위스
Syrian Arab Republic,SY,SYR,760,35.0,38.0,시리아
"Taiwan, Province of China",TW,TWN,158,23.5,121.0,중화민국
Taiwan,TW,TWN,158,23.5,121.0,중화민국
Tajikistan,TJ,TJK,762,39.0,71.0,타지키스탄
"Tanzania, United Republic of",TZ,TZA,834,-6.0,35.0,탄자니아
Thailand,TH,THA,764,15.0,100.0,타이
Timor-Leste,TL,TLS,626,-8.55,125.5167,동티모르
Togo,TG,TGO,768,8.0,1.1667,토고
Tokelau,TK,TKL,772,-9.0,-172.0,토켈라우
Tonga,TO,TON,776,-20.0,-175.0,통가
Trinidad and Tobago,TT,TTO,780,11.0,-61.0,트리니다드 토바고
Trinidad & Tobago,TT,TTO,780,11.0,-61.0,트리니다드 토바고
Tunisia,TN,TUN,788,34.0,9.0,튀니지
Turkey,TR,TUR,792,39.0,35.0,터키
Turkmenistan,TM,TKM,795,40.0,60.0,투르크메니스탄
Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,터크스 케 이커스 제도
Tuvalu,TV,TUV,798,-8.0,178.0,투발루
Uganda,UG,UGA,800,1.0,32.0,우간다
Ukraine,UA,UKR,804,49.0,32.0,우크라이나
United Arab Emirates,AE,ARE,784,24.0,54.0,아랍에미리트
United Kingdom,GB,GBR,826,54.0,-2.0,영국
United States,US,USA,840,38.0,-97.0,미국
United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,미 국령 군소 제도
Uruguay,UY,URY,858,-33.0,-56.0,우루과이
Uzbekistan,UZ,UZB,860,41.0,64.0,우즈베키스탄
Vanuatu,VU,VUT,548,-16.0,167.0,바누아투
"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,베네수엘라
Venezuela,VE,VEN,862,8.0,-66.0,베네수엘라
Viet Nam,VN,VNM,704,16.0,106.0,베트남
Vietnam,VN,VNM,704,16.0,106.0,베트남
"Virgin Islands, British",VG,VGB,92,18.5,-64.5,영국령 버진아일랜드
"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,미국령 버진아일랜드
Wallis and Futuna,WF,WLF,876,-13.3,-176.2,왈리스 퓌튀나
Western Sahara,EH,ESH,732,24.5,-13.0,서사하라
Yemen,YE,YEM,887,15.0,48.0,예멘
Zambia,ZM,ZMB,894,-15.0,30.0,잠비아
Zimbabwe,ZW,ZWE,716,-20.0,30.0,짐바브웨
